"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1666346364","x1441357450813186051",2021-09-24 11:02:50,"ayadiriperezz","This isn’t the kind of day to spend by yourself, so reach out ... More for Cancer https://t.co/94tzWdyz62","Twittascope",105,,,,FALSE,FALSE,0,0,,,,,"bit.ly/yk3b9m","https://t.co/94tzWdyz62","http://bit.ly/yk3b9m",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ayadiriperezz/status/1441357450813186051","Aya❣️","","🇩🇴🇪🇨",,FALSE,219,355,0,11460,19475,2013-08-13 00:43:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1666346364/1594781920","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1362202170632802306/kvqjyNtr_normal.jpg"
"x1430591071415939076","x1441357450683113474",2021-09-24 11:02:50,"AwakenedLegal","The shortage of lorry drivers causing chaos in the country's supermarkets and petrol stations has been caused by lockdowns, which meant 40,000 tests could not take place, Grant Shapps has said. 

https://t.co/MxoH59GhK4","Twitter for Android",219,,,,FALSE,FALSE,0,0,,,,,"telegraph.co.uk/politics/2021/…","https://t.co/MxoH59GhK4","https://www.telegraph.co.uk/politics/2021/09/24/boris-johnson-news-energy-crisis-price-cap-shortages/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AwakenedLegal/status/1441357450683113474","Awakened World","","Lawyer Group, now been banned 4 times. Back to talk mostly about Midazolam. Retweets for info & not necessarily endorsed. 
Telegram https://t.co/3Lx0Ofa0Xx",,FALSE,15297,278,31,1126,2305,2021-08-25 18:01:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1430591071415939076/1629915402",,"http://pbs.twimg.com/profile_images/1430594909267021825/MbnfHTog_normal.jpg"
"x1273547743529545729","x1441357450544762889",2021-09-24 11:02:49,"Ananya2802","How to stay authentic as well as empathetic at the same time? @rasickgowda asks @SandraSahl being transparent and revealing their true selves is essential, she answers. 
#RTSPECTRA","Twitter for Android",180,,,,FALSE,FALSE,0,0,,,"RTSPECTRA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2e6064382c71b343.json","Noida","Noida, India","city","India","IN","NA NA","NA NA","77.302126 77.695326 77.695326 77.302126 28.443981 28.443981 28.647131 28.647131","https://twitter.com/Ananya2802/status/1441357450544762889","Ananya","","#ArmyBRAT 🇮🇳 ||
Pursuing PG in Public Relations at @SCoReInd
#ClassOf2022",,FALSE,30,180,1,145,118,2020-06-18 09:27:26,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1273553559481495552/HVpXZF-E_normal.jpg"
"x1372156376227647500","x1441357450502828032",2021-09-24 11:02:49,"NdabazezweViki","@PedzisaiRuhanya Phelekezela Mboko number 2 as if he adds value to the people's wellbeing.","Twitter for Android",73,"x1441335691640664069","x1128118081","PedzisaiRuhanya",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1128118081","PedzisaiRuhanya","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NdabazezweViki/status/1441357450502828032","Ndabazezwe Viki","","Looking younger than my age",,FALSE,111,266,0,424,962,2021-03-17 12:03:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1372157393103118342/I_Y_apMj_normal.jpg"
"x1351127362155520004","x1441357450079211532",2021-09-24 11:02:49,"skippydatrippy1","Are other countries intentionally trying to dilute the majority of their population by claiming that they are racist like the United States does Anglo Saxons?","Twitter for Android",158,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skippydatrippy1/status/1441357450079211532","skippydatrippy","","On my 8th Twitter account.
Here to make left us Leftist uncomfortable.",,FALSE,57,120,4,18067,1292,2021-01-18 11:21:17,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1396059088472223748/zBm263fm_normal.jpg"
"x1380541495","x1441357449735270409",2021-09-24 11:02:49,"Godz_Gift23","99.999% of the time @WhoDatKV be tweeting on here I have no idea what he talking about or who the hell he talking to 🤣🤣🤣🤣","Twitter for iPhone",121,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1396562887804657670","WhoDatKV","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Godz_Gift23/status/1441357449735270409","Jordan Johnson","","We made it.",,FALSE,217,528,0,18220,1448,2013-04-25 22:12:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1380541495/1466899475","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/936341065199742976/oUDkl199_normal.jpg"
"x630437817","x1441357449701691401",2021-09-24 11:02:49,"NewsDeyHQ","Rich The Kid Walks Off DJ Akademiks Interview Over Home Invasion Questions https://t.co/Q5G3OFeqd6","WordPress.com",98,,,,FALSE,FALSE,0,0,,,,,"newsdey.com/rich-the-kid-w…","https://t.co/Q5G3OFeqd6","https://www.newsdey.com/rich-the-kid-walks-off-dj-akademiks-interview-over-home-invasion-questions/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NewsDeyHQ/status/1441357449701691401","NewsDey.com","Nigeria","Latest News","https://t.co/CJFp5pdH5h",FALSE,1513,102,6,121664,150,2012-07-08 16:58:09,FALSE,"https://t.co/CJFp5pdH5h","http://www.newsdey.com",,"https://pbs.twimg.com/profile_banners/630437817/1522670943","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/980844603447414784/FArQv7n6_normal.jpg"
"x1323566637455273989","x1441357449697452035",2021-09-24 11:02:49,"DemocratCali","@TheDemocrats They'll raise it when they have the majority, in order to give themselves  and their corporate friends big tax cuts though.","Twitter for Android",123,"x1441055878505979906","x14377605","TheDemocrats",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x14377605","TheDemocrats","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DemocratCali/status/1441357449697452035","CALI DEMOCRAT","","Proud Democrat. This is what happens when we let a washed up reality show host, liar, conman be installed by Russia.  🛇DMs 🛇MAGAts #RESIST #MASKUP  #LOCKHIMUP",,FALSE,6769,7195,8,38436,31466,2020-11-03 10:06:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1323566637455273989/1604399826",,"http://pbs.twimg.com/profile_images/1323567816792961025/10PLdtYm_normal.jpg"
"x1224490494857748482","x1441357449638809604",2021-09-24 11:02:49,"lixieelover","Okay but im actually so sad they really wasted an opportunity with domino like the mv could've been so big😭","Twitter for Android",107,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lixieelover/status/1441357449638809604","mel⚡","she/her 17//bi","i believe in silent cry supremacy",,FALSE,224,256,6,1464,22472,2020-02-04 00:31:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1224490494857748482/1631891739",,"http://pbs.twimg.com/profile_images/1438884251366305795/1LArhrVY_normal.jpg"
"x1427281083519815690","x1441357449601040389",2021-09-24 11:02:49,"RexArunStanley1","@PTI_News Guess the only sensible state government currently in India is MH.","Twitter for Android",66,"x1441345165168300033","x245687754","PTI_News",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x245687754","PTI_News","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RexArunStanley1/status/1441357449601040389","Rex Arun","","Media Professional | Technologist | Entrepreneur
Back-Up account of @iRexArunStanley",,FALSE,42,286,0,657,898,2021-08-16 14:48:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1427281083519815690/1629125465",,"http://pbs.twimg.com/profile_images/1435872325191159809/91g7gqWM_normal.jpg"
