"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x90061770","x1441356655669780481",2021-09-24 10:59:40,"HueyAmaru","@LilNasX @Yasmin_TI cashapp a black queer in brasil some happiness $shayshan06","Twitter Web App",58,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376 x500168064","LilNasX Yasmin_TI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HueyAmaru/status/1441356655669780481","Huey Amaru✊Brujo","Sao Paulo, Brazil","🇧🇷he/they/ G ♈️🎬🎤🎸🎹🎤🎧🇧🇷Filmmaker.Rapper.Producer.Trap Chef. i://imethuey.tumblr.com","https://t.co/hziIuWU4wC",FALSE,686,2891,6,31901,74387,2009-11-15 01:05:07,FALSE,"https://t.co/hziIuWU4wC","http://imethuey.tumblr.com/",,"https://pbs.twimg.com/profile_banners/90061770/1615223183","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1438565711484489748/FUqHppMT_normal.jpg"
"x1248715471890890752","x1441356616478101505",2021-09-24 10:59:31,"q_fmne","@kong_cept @LilNasX Да, и визуал у него на высшем уровне, клипы, обложки. 🤌🏻","Twitter for iPhone",56,"x1441355421327892487","x1234588786513907718","kong_cept",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1234588786513907718 x754006735468261376","kong_cept LilNasX","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/q_fmne/status/1441356616478101505","Ana.","Earth","","https://t.co/ZxxZgy6R9T",FALSE,261,66,1,1206,26016,2020-04-10 20:52:35,FALSE,"https://t.co/ZxxZgy6R9T","http://instagram.com/qaufmane",,"https://pbs.twimg.com/profile_banners/1248715471890890752/1631214236",,"http://pbs.twimg.com/profile_images/1436042197426659331/bR71sX_l_normal.jpg"
"x1434502171656179714","x1441356547305525249",2021-09-24 10:59:14,"a_lavrentis","@LilNasX The best album song for 2021 https://t.co/p8ovoThDP2","Twitter for Android",28,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FAC6JCQVQAs3gWE.jpg","https://t.co/p8ovoThDP2","https://twitter.com/a_lavrentis/status/1441356547305525249/photo/1","photo","http://pbs.twimg.com/media/FAC6JCQVQAs3gWE.jpg","https://t.co/p8ovoThDP2","https://twitter.com/a_lavrentis/status/1441356547305525249/photo/1",,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/a_lavrentis/status/1441356547305525249","Anastasis Lavrentis","","I like marvel and Generally sci-fi movies",,FALSE,0,65,0,10,27,2021-09-05 13:03:04,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1434502343538642945/CGMQEM_A_normal.jpg"
"x742401633393479680","x1441356544495562753",2021-09-24 10:59:13,"punkboifriend","@LilNasX Thanks babes","Twitter for Android",12,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/punkboifriend/status/1441356544495562753","incel bottom","they/them | 21","you can call me Vee Parker or piece of shit garbage goblin boy

(minors please block)",,FALSE,260,589,1,28449,171066,2016-06-13 17:01:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/742401633393479680/1549213902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328265085559648256/j_dwo82q_normal.jpg"
"x897260945721917440","x1441356326278402048",2021-09-24 10:58:21,"MrProbst","Some words to start your Friday. https://t.co/6GfoomRuRS","Twitter for iPhone",32,,,,TRUE,FALSE,0,0,,,,,"twitter.com/lilnasx/status…","https://t.co/6GfoomRuRS","https://twitter.com/lilnasx/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133423,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrProbst/status/1441356326278402048","Hans Probst","Louisville, KY","Sir Hans of House Probst, Third of His Name, Teacher of Dragons. English teacher, Doss High School. Horror lover with a positive outlook. EdS Candidate. Lou, KY",,FALSE,151,164,2,397,1197,2017-08-15 00:57:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/897260945721917440/1630073147","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1431256631019462661/16k0iGDN_normal.jpg"
"x1432194555907035136","x1441356268396900352",2021-09-24 10:58:08,"Ava65714409","@ThatDogDaniel @LilNasX No","Twitter Web App",2,"x1441154596513058820","x934683344171778048","ThatDogDaniel",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x934683344171778048 x754006735468261376","ThatDogDaniel LilNasX","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ava65714409/status/1441356268396900352","Ava","","Hi",,FALSE,4,69,0,22,273,2021-08-30 04:13:12,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1432194741286969345/TNKonmFV_normal.jpg"
"x78209854","x1441356031842390030",2021-09-24 10:57:11,"All_Eskat","@LilNasX Happy to know everything is working well for you down under? 😉","Twitter for Android",62,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/All_Eskat/status/1441356031842390030","Scott","Dharawal Country","I tweet about things that are on my mind.",,FALSE,347,294,72,9019,2285,2009-09-29 03:58:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/78209854/1459583491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638172297346453504/Tfv4biRd_normal.jpg"
"x1888926295","x1441356013697855500",2021-09-24 10:57:07,"sydneyshorts","@LilNasX ❤ from Sydney","Twitter for Android",13,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sydneyshorts/status/1441356013697855500","Malcolm Stokes 🐨","Sydney","Mild-mannered Nurse and Manager during the day. Aspiring writer by night. Culture, food and wine lover. Francophile. Voracious appetite for knowledge",,FALSE,1088,5001,32,14299,46093,2013-09-21 04:42:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1888926295/1472807021","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1176035695216906249/yaGK8taz_normal.jpg"
"x292608671","x1441355951873748994",2021-09-24 10:56:52,"Marllon_santoos","Poderiam negociar com o @LilNasX seria tudooo https://t.co/WlptuJ2WdM","Twitter for Android",45,,,,TRUE,FALSE,0,0,,,,,"twitter.com/Bingdetails_/s…","https://t.co/WlptuJ2WdM","https://twitter.com/Bingdetails_/status/1440875788694396928",,,,,,,,,"x754006735468261376","LilNasX","pt","x1440875788694396928","MEU DEUS MEU DEUS O QUEEN ALÍ, SERÁ QUE VEM AÍ???? https://t.co/0v5GqnDuPI",2021-09-23 03:08:52,"Twitter for Android",5269,354,"x1208827007355752448","Bingdetails_","João. 🎸",3946,3907,12873,"⌗ 𝐍𝐨𝐫𝐚𝐠𝐚𝐦𝐢 ꠵ ","☁️• eu e a kiana assistindo friends ;;              •|𝐅𝐚𝐧 𝐀𝐜𝐜𝐨𝐮𝐧𝐭/𝐁𝐨𝐨𝐤𝐬𝐭𝐚𝐧|•",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/97bcdfca1a2dca59.json","Rio de Janeiro","Rio de Janeiro, Brazil","city","Brazil","BR","NA NA","NA NA","-43.795449 -43.0877068 -43.0877068 -43.795449 -23.08302 -23.08302 -22.7398234 -22.7398234","https://twitter.com/Marllon_santoos/status/1441355951873748994","Marllon Santos","Irajá, Rio de Janeiro","A vida é agora!","https://t.co/UAYWWGHfSw",FALSE,2002,1835,14,192351,125858,2011-05-03 22:58:49,FALSE,"https://t.co/UAYWWGHfSw","https://www.instagram.com/santoosmgs/",,"https://pbs.twimg.com/profile_banners/292608671/1630106497","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1440084339631345677/cE3VBe5q_normal.jpg"
"x1019472364038447104","x1441355942772109320",2021-09-24 10:56:50,"M1rzaWaQaS","https://t.co/ASscVsvCFp https://t.co/nNWOALA9sH","Twitter for Android",23,,,,TRUE,FALSE,0,0,,,,,"twitter.com/LilNasX/status…","https://t.co/ASscVsvCFp","https://twitter.com/LilNasX/status/1438888008996982790","http://pbs.twimg.com/media/FAC5l0KVIAEGAyp.jpg","https://t.co/nNWOALA9sH","https://twitter.com/M1rzaWaQaS/status/1441355942772109320/photo/1","photo","http://pbs.twimg.com/media/FAC5l0KVIAEGAyp.jpg","https://t.co/nNWOALA9sH","https://twitter.com/M1rzaWaQaS/status/1441355942772109320/photo/1",,,,"und","x1438888008996982790","ME &amp; @CASHAPP ARE GIVING AWAY $500K IN BITCOIN. QUOTE THIS TWEET WITH YOUR TOP 3 SONGS ON MONTERO, ADD YOUR $CASHTAG &amp; THE HASHTAG #LilNasXGaveBirth https://t.co/pvR97ggpMP",2021-09-17 15:30:09,"Twitter for iPhone",20225,1780,"x754006735468261376","LilNasX","MONTERO 🦋",7141508,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/M1rzaWaQaS/status/1441355942772109320","🦋WaitingforStoneOcean🦋/ミルザワカス","no","cherish your memories",,FALSE,164,406,12,34488,144622,2018-07-18 06:42:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1019472364038447104/1600883453",,"http://pbs.twimg.com/profile_images/1400359681936314370/6-zlol8X_normal.jpg"
